,Name,Age,Hometown,Boarded,Destination,Lifeboat,Survived,latitude,longitude,altitude
0,"Allen, Miss Elizabeth Walton",29,"St. Louis, Missouri, US",Southampton,"St Louis, Missouri, US",2,True,38.6264178,-90.1998378,0.0
1,"Allison, Mr. Hudson Joshua Creighton",30,"Montreal, Quebec, Canada",Southampton,"Montreal, Quebec, Canada",,False,45.4972159,-73.6103642,0.0
2,"and chauffeur, Mr. George Swane[62]",19,"Montreal, Quebec, Canada",Southampton,"Montreal, Quebec, Canada",,False,45.4972159,-73.6103642,0.0
3,"and cook, Miss Amelia Mary ""Mildred"" Brown[62]",18,"London, England, UK",Southampton,"Montreal, Quebec, Canada",11,True,51.5073219,-0.1276474,0.0
4,"Allison, Mrs. Bessie Waldo (née Daniels)",25,"Montreal, Quebec, Canada",Southampton,"Montreal, Quebec, Canada",,False,45.4972159,-73.6103642,0.0
5,"and maid, Miss Sarah Daniels",33,"Montreal, Quebec, Canada",Southampton,"Montreal, Quebec, Canada",8,True,45.4972159,-73.6103642,0.0
6,"Allison, Miss Helen Loraine",2,"Montreal, Quebec, Canada",Southampton,"Montreal, Quebec, Canada",,False,45.4972159,-73.6103642,0.0
7,"Allison, Master Hudson Trevor",11 mo.,"Montreal, Quebec, Canada",Southampton,"Montreal, Quebec, Canada",11,True,45.4972159,-73.6103642,0.0
8,"and nurse, Miss Alice Catherine Cleaver",22,"London, England, UK",Southampton,"Montreal, Quebec, Canada",11,True,51.5073219,-0.1276474,0.0
9,"Anderson, Mr. Harry",47,New York City,Southampton,New York City,3,True,40.7127281,-74.0060152,0.0
10,"Andrews, Miss Kornelia Theodosia",62,"Hudson, New York, US",Cherbourg,"Hudson, New York, US",10,True,42.2528649,-73.790959,0.0
11,"Andrews, Mr. Thomas[63]",39,"Belfast, Ireland, UK",Belfast,New York City,,False,54.5964411,-5.9302761,0.0
12,"Appleton, Mrs. Charlotte Lane (née Lamson)",53,"New York, New York, US",Southampton,New York City,2,True,40.7127281,-74.0060152,0.0
13,"Artagaveytia, Mr. Ramon",71,"Montevideo, Uruguay",Cherbourg,New York City,,False,-34.9058916,-56.1913095,0.0
14,"Astor, Colonel John Jacob IV",47,New York City,Cherbourg,New York City,,False,40.7127281,-74.0060152,0.0
15,"Astor, Mrs. Madeleine Talmage (née Force)[64][65]",18,New York City,Cherbourg,New York City,4,True,40.7127281,-74.0060152,0.0
16,"and maid, Miss Rosalie Bidois",46,New York City,Cherbourg,New York City,4,True,40.7127281,-74.0060152,0.0
17,"and nurse, Miss Caroline Louise Endres",39,New York City,Cherbourg,New York City,4,True,40.7127281,-74.0060152,0.0
18,"Aubart, Mrs. Léontine Pauline[66]",24,"Paris, France",Cherbourg,New York City,9,True,48.8566969,2.3514616,0.0
19,"and maid, Miss Emma Sägesser",24,"Paris, France",Cherbourg,New York City,9,True,48.8566969,2.3514616,0.0
20,"Barkworth, Mr. Algernon Henry Wilson",47,"Hessle, East Yorkshire, England, UK",Southampton,New York City,B,True,53.7210436,-0.4412797808658452,0.0
21,"Baumann, Mr. John D.",60,New York City,Cherbourg,New York City,,False,40.7127281,-74.0060152,0.0
22,"Baxter, Mrs. Hélène (née de Lanaudière-Chaput)",50,"Montreal, Quebec, Canada",Cherbourg,"Montreal, Quebec, Canada",6,True,45.4972159,-73.6103642,0.0
